recipe_name,ingredients
Bumble-O,onion rapeseed polenta sorghum flour buckwheat flour tsp gluten baking tsp onion egg milk corn onion marmalade sweet onion chutney mature cheddar cheese blue cheese tsp
Gluten-free pizza,semi skimmed milk sachet yeast caster sugar gluten bread flour xanthan gum salt egg olive bicarbonate soda vinegar topping garlic tin plum tomato ball buffalo mozzarella
Vegan dim sum buns,garlic coriander mushroom shiitake rice wine vinegar sweet sauce salt soy sauce spring onion sesame tin coconut milk self raising flour filled coconut milk tin sesame hoisin sauce
Vegan shepherd's pie,mari piper potato sweet potato dairy margarine onion carrot garlic celery coriander olive thyme mushroom sun tomato vinegar vegan wine vegetable stock tin lentil tin chickpea parsley rosemary lemon
Vegan mac ‘n’ cheese,macaroni salt onion unsweetened soya milk dairy margarine flour nutritional yeast vegan cheese specialist garlic thyme olive
The best vegan burger,tin chickpea tin sweetcorn coriander coriander lemon flour rapeseed round lettuce tomato tomato ketchup wholemeal burger bun
My special vegan kofte,coriander garlic olive courgette coriander tin chickpea minty yoghurt dip cucumber soya yoghurt lemon nutty sauce onion garlic cashew coconut milk smooth peanut butter
Malaysian beef curry,shallot garlic long galangal tamarind paste lemongrass kaffir lime vegetable beef topside coconut milk
Basil gnudi,ricotta parmesan cheese egg egg yolk flour semolina flour butter unwaxed lemon pecorino cheese
Roast carrot & fennel soup,carrot onion olive garlic vegetable stock single cream flatbread strong bread flour fast action yeast sugar
Wholewheat ravioli with courgette flowers & ricotta,tipo flour wholewheat flour egg filling courgette flower ricotta sauce tomato olive young pecorino cheese
Hit ‘n’ run traybaked chicken,tomato onion chicken thigh out garlic thyme olive vinegar
Winter squash penne,pasta vegetable stock butternut squash end onion tin chickpea penne parmesan cheese parsley salad tomato cucumber spring onion co lettuce avocado olive vinegar feta cheese
Candied beet salad,golden candy cane beetroot mix both olive tsp sweet butter juice orange tsp cinnamon golden caster sugar salad buttermilk buttermilk juice lemon tarragon chopped
Ginger & honey chicken wings,chicken wing honey marinade spring onion honey soy sauce thyme
Rigatoni with roasted tomatoes & ricotta salata,vine tomato garlic thyme wine vinegar rigatoni olive ricotta salata cheese
Potato & cauliflower curry,vegetable onion garlic chopped chipped tsp tsp tomato curry tsp coriander tsp tsp tumeric tsp mari piper potato any floury potato thickly diced cauliflower floret just larger than potato greek style yogurt parathas chapati flour butter melted
Apple & celeriac soup,olive onion celery celeriac orange pippin apple thyme vegetable chicken stock crème fraîche toasted hazelnut horseradish
Achiote recado pork,pork chop achiote recado annatto onion garlic unpeeled allspice coriander cinnamon thread ancho mexican lime orange juice vinegar fried onion ring flour vegetable deep frying onion
Spinach & ricotta cannelloni,spinach olive onion garlic tin plum tomato lemon egg parmesan cheese ricotta cannelloni about tube mozzarella ball
Pomegranate & chicken stew,olive chicken jointed tsp onion garlic coriander tomato passata pomegranate molasses pomegranate juice pomegranate
Rabbit pie,shallot duck goose pork belly semi prune garlic thyme pork mince armagnac pistachio rabbit thigh deboned water crust pastry flour lard egg jelly sachet gelatine chicken stock butter greasing
Kerryann's cheesy potato pie,tin baked bean salt mari piper potato king edward butter semi skimmed milk cheddar cheese you want pimp you will need onion garlic olive thyme tomato
DJ BBQ's world's best meatloaf,carrot beef mince pork mince garlic crushed old seasoning crushed sauce stale salt egg cheddar cheese sauce bbq sauce tomato ketchup tabasco sauce chili sauce onion
Kerryann’s chilli con veggie,onion garlic long olive coriander cinnamon cinnamon tomato purée lentil lentil tin kidney bean tin bean tin chopped tomato vegetable stock
DJ BBQ's rad rum ribs,salt back rib membrane paste maple syrup chipotle paste sauce sweet chinese five rad rum bbq sauce garlic tomato ketchup dark rum sauce vinegar dark sugar
DJ BBQ's scallops,scallop shell wine parsley garlic butter olive salted butter garlic
Baleadas,flour baking garlic onion tin kidney bean soured cream wine vinegar coriander lime topping option chorizo cheddar cheese feta cheese avocado egg sauce
Roast pork leg,pork coriander olive onion rosemary flour parsley
French-style chicken,chicken marinade onion garlic rosemary wine vinegar florentine potato skinned potato garlic olive french olive wine vinegar frisée salad lettuce chive
Jerk fish,bream gutted lime jerk marinade allspice berry muscovado sugar honey thyme coriander garlic scotch bonnet spring onion lime olive golden rum corn salsa corn cob mango spring onion coriander tomato lime
Wild boar burgers,boar belly sauce sauce tomato sauce shallot burger bun olive braeburn apple blue cheese colston bassett stilton
Spicy pasties,garlic tsp olive tsp tsp fenugreek curry chicken goat onion tin chickpea tomato head cauliflower pastry flour butter chilled egg brushing over pastry salad carrot round lettuce yoghurt lemon
New potatoes & trout,jersey royal potato salted butter trout fillet vinegar lemon chive
Ultimate quesadillas,coriander cheddar cheese flour tortilla pineapple salsa pineapple ring juice olive lime guacamole avocado onion tomato coriander lime dip cottage cheese lime
Crab rigatoni,garlic olive parsley cinnamon lemon tin chopped tomato cherry tomato vine rigatoni undressed crabmeat crabmeat
Prawn panzanella,ciabatta cherry tomato spring onion prawn celery top jalapeño pickled jalapeños olive wine vinegar
Briam,olive needed aubergine onion garlic potato tomato cherry tomato courgette tomato passata parsley
Pasta con le sarde,sultana raisin onion including top olive thread toasted anchovy fillet sardine cleaned head produce butterfly bucatini toasted
Roasted chilli frittata,mixture wine vinegar olive parsley butter garlic egg parmesan cheese feta salad
Mackerel plaki,sustainably sourced mackerel gutted carrot onion tomato garlic olive parsley lemon wine
Lamb lagoto,garlic olive boned lamb plum tomato tin chopped tomato tomato purée lemon
Chicken tikka masala,chicken breast onion coriander vegetable tin plum tomato tin coconut milk flaked yogurt lemon tikka masala paste garlic coriander masala tomato purée coriander desiccated coconut
Gluten-free quiche,butter greasing gluten flour bacon garlic olive thyme spinach cheddar cheese egg crème fraîche salt
Gluten-free pasta dough,gluten rice flour potato starch corn flour xanthan gum salt egg olive
Gluten-free beef lasagne,carrot onion garlic celery olive bacon thyme beef mince wine gluten beef stock preferably tin plum tomato salt gluten pasta dough semi skimmed milk butter gluten flour corn flour parmesan cheese
Caesar on the lighter side,co lettuce romaine garlic olive lemon parmesan cheese sauce yoghurt anchovy fillet olive
Garden glut soup,onion celery garlic olive potato courgette vegetable stock vegetable stock podded pea broad bean spinach
Salmon fishcakes,pea potato chive tin salmon lemon flour egg olive
Rainbow salad wrap,beetroot different possible carrot cabbage pear firm parsley wholemeal tortilla wrap feta cheese yogurt vinegar olive
Posh beans on toast,spring onion cherry possible olive lemon broad bean pea sourdough garlic rosemary feta cheese
Pukka yellow curry,onion garlic chicken stock coriander honey tumeric curry chicken drumstick olive tin chickpea tomato mug basmati rice lemon yoghurt
Zombie brain,celeriac olive thyme garlic butter pearl barley onion mushroom an vegetable stock single cream olive
Giant veg rösti,potato carrot lemon olive olive pea spinach egg feta cheese
BBQ baked beans,onion garlic carrot olive sweet sweet potato jar passata tin bean bbq sauce rosemary loaf ciabatta stale bread cheddar cheese yoghurt
Fantastic fish tikka curry,lemon tikka curry paste fish fillet onion garlic coriander olive potato tomato cauliflower floret split lentil mug basmati rice yoghurt
Chicken & chorizo paella,garlic onion carrot parsley chorizo chicken thigh out olive sweet tomato chicken stock paella rice pea prawn lemon
Carbonara of smoked mackerel,penne onion courgette rosemary boneless mackerel fillet olive egg semi skimmed milk parmesan cheese lemon
Piri piri pork belly,olive pork belly onion sweet potato garlic wine vinegar jar passata rosemary
Hungover noodles,garlic salt soy sauce rice wine vinegar sesame chinese cabbage broccoli egg noodle mangetout egg olive sauce
Crispy pork tacos,onion wine vinegar pork dripping olive cajun seasoning tin bean pork pork crackling sweet taco shell an iceberg lettuce yoghurt
Classic tomato spaghetti,onion garlic tomato tin chopped tomato olive wine vinegar wholewheat spaghetti parmesan cheese
Pear crunch salad,head chicory different possible lemon olive salt firm pear blue stilton cashel blue
Dexter Fletcher's party-time Mexican tacos,chicken thyme olive lemon garlic flour co lettuce cherry tomato avocado feta cheese salsa tomatillo tomato coriander spring onion garlic vinegar olive tequila
Grilled tuna with tomato spaghetti,garlic cherry tomato olive olive salt parmesan cheese olive lemon tuna steak spaghetti olive
Beautiful stuffed porchetta,pork loin belly attached butcher remove butterfly open loin meat score vertically at eating apple carrot onion flour chicken stock stuffing onion olive butter raisin vin santo sourdough bread garlic rosemary chicken pork liver cleaned lemon oyster parmesan cheese
Spiced roast lamb,lamb curry olive coriander olive marinade garlic onion yoghurt wine vinegar sauce garlic curry tomato tin coconut milk wine vinegar lemon
NYC-style pizza,strong bread flour sachet yeast caster sugar salt olive olive tomato sauce garlic tin plum tomato topping pork mince rosemary block mozzarella cheese jalapeño
Seared scallops & creamy mash,mari piper potato salt bacon scallop butter semi skimmed milk olive lemon
Indian pani puri,semolina flour salt soda water coriander vegetable frying radish onion cucumber pani tomato garlic wine vinegar salsa unsweetened apple juice tamarind paste chutney spiced chickpea olive curry cinnamon tin chickpea tamarind paste chutney
Gennaro’s meatball sandwiches,stale ciabatta mortadella garlic parsley beef mince pork mince egg parmesan cheese salt olive onion jar roasted brine wine tin plum tomato vinegar mozzarella bread roll
Spicy spaghetti vongole,olive garlic tin plum tomato salt spaghetti parsley squid tentacle cleaned clam cleaned wine olive
Sweet & spicy beer can chicken,chicken olive can beer barbecue sauce spring onion coriander rub coriander salt dark sugar
Chicken in a crust,porcini mushroom garlic girolles olive thyme chicken flour parsley truffle butter room
Beautiful veggie moussaka,porcini mushroom onion garlic olive rosemary wine jar chickpea lentil tin plum tomato firm aubergine potato semi skimmed milk butter flour feta cheese kefalotyri pecorino cheese egg
Salt-crust salmon,salmon scale left lemon parsley marjoram chive rock salt egg yoghurt greek yoghurt olive salsa honey vinegar
The ultimate steak & roasties,french côte de boeuf layer intramuscular mari piper potato garlic olive butter rosemary woody rosemary olive flavoured vinegar rosemary wine wine vinegar
Super-quick salmon gravadlax,dark sugar vodka salt an orange lemon salmon fillet soured cream jarred horseradish olive vacuum pack beetroot vinegar cress loaf rye bread
Sienna Miller's duck ragù,duck olive onion garlic celery chianti wine tin plum tomato raisin rosemary royal pasta dough semolina olive parmesan cheese duck pangrattato garlic stale bread thyme
Jamaican-style jerk pork,dark jamaican rum olive pork belly onion yam butter self raising flour cornmeal jerk sauce spring onion garlic scotch bonnet thyme allspice wine vinegar honey
Traybaked Keralan fish curry,onion garlic coriander olive fenugreek curry side salmon boned cherry tomato tiger prawn tin coconut milk lemon
Posh pork kebabs,boneless pork loin untied olive onion pomegranate molasses wine vinegar iceberg lettuce beef tomato cucumber corn tortilla pomegranate tub yoghurt lemon jar pickled
Oozy cheesy pasta with crispy pangritata,mascarpone cheese crème fraîche cheese taglierini olive sourdough bread garlic walnut thyme marjoram olive
Bloody Mary beef,beef brisket salt olive head celery onion thyme rosemary mari piper potato savoy cabbage curly kale butter jarred horseradish olive bloody mary jar passata jarred horseradish sauce drop tabasco sauce vodka port lemon juice
Leftover turkey banh mi,salt soy sauce wine vinegar chicken liver pate olive turkey preferably meat lime sweet sauce baguette garlic salt olive mayonnaise coriander carrot cucumber cabbage sesame
Rescue me kedgeree,basmati rice egg lemon undyed haddock fillet olive butter onion chopped coriander chopped madras curry paste lemon wedge yoghurt
Crunchy chicken pieces with a herby yoghurt dip,chicken breast minty yoghurt dip recipe olive lemon bread sweet salt
Summer tray-baked salmon,potato runner bean bean french bean podded pea butter olive lemon top salmon fillet scaled boned
Roasted veg vindaloo with golden gnarly chicken skewers,paste garlic masala raisin salt coriander onion wine vinegar sauce rapeseed olive chicken skewer chicken breast rapeseed olive lemon curry tomato cauliflower onion tin chickpea chicken vegetable stock broad bean sweetcorn bag spinach yoghurt
Lincolnshire Poacher pie,lincolnshire poacher cheese rock salt shallot thyme pastry flour cold butter cubed egg beaten filling olive thyme lemon mixture you can get them
"Toad-in-the-hole, onion & apple gravy",egg flour semi skimmed milk sausage onion eating apple butter rosemary honey cumberland sausage flour beef stock sauce
Insanely good oxtail stew,oxtail chopped butcher do olive celery carrot thyme rosemary flour tin plum tomato porter wine beef stock sauce
Scrambled eggs,egg butter
Veal parmigiana,olive garlic anchovy tin chopped tomato thyme parmesan cheese lemon flour egg beaten veal pork escalopes flattened thickness ball buffalo mozzarella cheese
Southern pecan & apple salad,olive butter sugar pecan chicory couple radicchio apple orange wine vinegar olive
Rich grits,grit cornmeal polenta butter cheddar cheese prawn sausage pork sausage olive king prawn garlic chopped butter parsley chopped
Mountain meatballs,olive onion diced meat buffalo bashed up pestle mortar coriander bashed up pestle mortar egg cheddar cheese sauce onion diced chopped garlic taste sauce tomato ketchup vinegar molasses dark sugar coffee plum tomato quartered parsley
Turkey salad & warm clementine dressing,banana shallot olive clementine wine vinegar turkey pistachio pumpkin cranberry honey chicory yoghurt pomegranate
Jools' sweet pea & prawn pasta shells,pasta shell garlic olive sustainably sourced prawn pea tomato purée parmesan cheese
Chilli con Jamie,beef brisket across grain coffee chipotle poblano onion garlic olive cinnamon tin plum tomato molasses muscovado sugar orange tin bean pinto soured cream
Deep-pan pizza,dough sachet yeast golden caster sugar strong bread flour tomato sauce swig wine vinegar garlic tin chopped tomato topping olive onion thyme pork sausage buffalo mozzarella parmesan cheese pancetta
Mexican breakfast,onion garlic orange olive tin plum tomato tomato egg tortilla cheddar cheese
Cajun blackened fish steaks,fish bream pollock scaled lemon rub thyme garlic olive lemon
Asian-steamed sea bass,bass spring onion coriander lime salt soy sauce sesame
Good old lasagne,bolognese onion garlic carrot celery mushroom thyme bacon olive lean beef lean pork tin plum tomato wine lasagne sauce lasagne sheet onion semi skimmed milk parsley butter flour parmesan cheese
Blanched asparagus – poached egg – fresh smoked salmon,butter lemon olive head celery inner tarragon egg asparagus woody end snapped off salmon
Grandad's mussel linguine (Linguine con cozze di Nonno),olive garlic crumbled anchovy fillet cherry tomato linguine mussel debearded parsley chopped salt
Panzanella (Tuscan tomato & bread salad),stale ciabatta loaf chopped salt onion very jarred chopped anchovy fillet wine vinegar olive
Grilled peach salad with Parma ham & Colwick cheese,peach parma ham colwick cheese radicchio lettuce vinegar olive
South American-style brunch,quinoa long jalapeno tomato cherry tomato spring onion olive tin bean eyed bean wine vinegar golden caster sugar olive lemon egg avocado coriander sauce
Sizzling lamb chops scottadito,carrot onion onion olive coriander flowering long lamb chop untrimmed bulgur wheat honey wine vinegar orange pistachio lemon olive yoghurt feta cheese parsley
Sweet pea fish pie,potato pea lemon butter carrot onion olive semi skimmed milk salmon fillet sustainably sourced fish fillet sustainably sourced flour spinach prawn sustainably sourced cheddar cheese salt
Pork meatloaf,carrot olive stale bread pork feta cheese egg onion garlic jar passata cheddar cheese spaghetti
The best cauliflower & broccoli cheese,garlic butter flour semi skimmed milk broccoli mature cheddar cheese cauliflower ciabatta stale bread thyme flaked olive
Gennaro’s spaghetti alla puttanesca,garlic olive very cherry tomato spaghetti olive anchovy fillet parmesan cheese
Barbecued chicken dim sum,spring onion chicken coriander barbecue sauce lime self raising flour coconut semi skimmed milk salt sesame toasted hoisin sauce
Gorgeous Greek salad,cucumber tomato vine olive onion olive wine vinegar lemon feta cheese flowering
Summer pisto frittata,egg podded pea salad podded broad bean lemon parmesan cheese olive asparagus olive feta cheese salad tomato pea shoot feta cheese
Beautifully cheesy pasta fonduta,mascarpone cheese blue cheese goat cheese marjoram lemon tagliolini asparagus salt olive
Quick crispy chicken with tomatoes & asparagus,chicken breast salt asparagus olive pancetta cherry tomato olive destoned couple butter wine
Asian squash salad with crispy duck,gressingham duck chopped roasted squash crumbled coriander cinnamon butternut squash onion squash quartered olive juice lime sesame soy sauce sugar chopped garlic spring onion part end chopped chopped
Bubble & squeak with sausages & onion gravy,floury potato winter vegetable chopped equal olive butter vacuum pack pork sausage linked together venison beef linked together rosemary chopped onion flour vinegar vegetable chicken stock
Cedro lemon bruschetta,cedro lemon lemon chopped olive sourdough bread garlic cherry tomato ball buffalo mozzarella salt
Easy Essex haggis,onion quartered celery chopped bacon thyme olive allspice chuck steak lamb mutton heart kidney chicken liver beef stock pinhead oat whisky lemon orange sauce
Southend-stylee pappardelle,sausage olive chopped rosemary wine jar passata parmesan cheese salt olive pasta egg tipo flour salt
Ricotta fritters,sauce porcini mushroom anchovy garlic passata olive fritter egg ricotta cheese lemon parmesan cheese flour olive vinegar salad firm courgette olive lemon
Crackin' crab briks,briks preserved lemon spring onion coriander pot caught crabmeat mixture harissa sheet filo pastry olive salad caraway mug couscous sun tomato purée lemon olive pomegranate salsa tomato lemon yoghurt
Chorizo carbonara,salad chicory chicory clementine spinach manchego cheese sherry vinegar olive honey pasta penne iberico chorizo rosemary olive garlic egg lemon yoghurt
Sausage gnocchi,gnocchi spicy sausage least rosemary chianti tenderstem broccoli passata gnocchi yoghurt bacon olive blanched hazelnut maple syrup honey bean curly swiss cavolo spring brussels top olive sherry vinegar
Mushroom soup,soup onion olive chicken vegetable stock thyme garlic portobello mushroom basmati rice single cream truffle croûtes mushroom ciabatta loaf garlic eating apple curly parsley lemon stilton cheese walnut
Quick lamb tagine,lamb aubergine aubergine lamb neck fillet masala olive coriander couscous mug couscous crunch pistachio sesame veg tomato preserved lemon spring onion yoghurt
The best fish baps,bap nice wholewheat bap fish lemon dab mug flour olive parmesan cheese cress lemon pea potato pea sauce cornichons gem lettuce yoghurt parsley lemon
Ultimate pork tacos,pork pork belly sweet bean olive spring onion garlic tin bean salad gem lettuce coriander avocado tomato eating apple salt soy sauce olive lime sauce yoghurt corn taco shell
Keralan veggie curry,curry cauliflower rapeseed fenugreek curry garlic spring onion coriander tomato tin coconut milk tin chickpea tin pineapple juice lemon rice mug minute wholegrain basmati rice lemon uncooked poppadoms yoghurt lemon
Falafel wraps,falafel tin bean tin chickpea lemon harissa allspice flour coriander olive side spring onion wholewheat tortilla sauce cottage cheese pickled cabbage salsa tomato garlic lime
Grilled steak ratatouille & saffron rice,ratatouille courgette aubergine onion harissa anchovy fillet garlic passata vinegar yoghurt rice mug minute wholegrain basmati rice lemon steak sirloin steak sweet olive parsley olive lemon
Veggie chilli,rice onion chipotle ancho sweet garlic coriander olive tin chickpea tin bean passata pack long grain rice salad corn tortilla wrap avocado yoghurt lime romaine lettuce cucumber cherry tomato
Mighty mackerel,salad mug quinoa lemon tomato olive vinegar mackerel mackerel gutted coriander olive rosemary garlic yoghurt jarred horseradish couple
Beef stroganoff,rice mug minute wholegrain basmati rice thyme spinach pickle onion gherkin parsley stroganoff mushroom olive garlic sirloin steak sweet lemon swig brandy yoghurt swig semi skimmed milk
Griddled tuna kinda niçoise salad,salad bean baguette olive tomato romaine lettuce feta cheese lemon tuna anchovy fillet lemon olive tuna steak wine vinegar wholegrain honey
Thai chicken laksa,chicken chicken thigh out chinese five honey sesame laksa chicken vegetable stock butternut squash end garlic spring onion peanut butter kaffir lime coriander sesame salt soy sauce fish sauce rice noodle asparagus tin coconut milk lime
Sizzling chicken fajitas,salsa chipotle ancho spring onion tomato coriander lime vinegar salt soy sauce fajitas onion chicken breast sweet olive rice bean tin bean pack rice lemon wholemeal flour tortilla yoghurt feta cheese
Golden chicken,gratin potato onion olive chicken stock single cream parmesan cheese chicken chicken breast rosemary bacon spinach pea
Turkey wellington,turkey breast preferably salt olive thyme jar cranberry jam porcini mushroom bacon thinly rosemary mushroom chopped turkey carrot chopped chopped onion chopped flour vinegar butter packet all butter puff pastry chilled egg beaten
Mushroom and squash vegetarian Wellington,butternut squash lengthways scraped out olive crumbled cinnamon coriander rosemary chopped onion salt vac packed crumbled sourdough bread garlic lemon butter mushroom swiss chard spinach sultana all butter puff pastry egg milk
Roast chicken with mixed mushroom stuffing,olive onion chopped garlic interesting mushroom cleaned one chopped one ripped up thyme lemon salt egg beaten chicken approximately
Whole roasted salmon stuffed with lemon and herbs,salmon re skinned potato olive parsley tarragon lemon olive
Roast chicken with couscous,chicken lemon onion quarter carrot chopped olive jarred roasted chopped coriander couscous olive
Store cupboard lentil soup,onion carrot celery garlic bacon parsley store cupboard olive thyme lentil mixture is vegetable stock tin cannellini bean olive
Creamy mushroom soup,mushroom onion celery garlic parsley thyme olive chicken vegetable stock single cream ciabatta olive
Sweetcorn and mussel chowder,olive bacon chopped onion chopped celery chopped chopped ear sweetcorn potato chopped vegetable fish stock live mussel cleaned single cream chopped parsley
Simple baked salmon with dill yoghurt,salmon filleted use side salmon fillet rosemary olive yoghurt yoghurt chopped lemon juice
Quick salmon and potato al forno,waxy potato salt parsley chopped garlic chopped butter olive salmon fillet scaled boned chopped parmesan cheese lemon
"Gorgeous dinner of porchetta stuffed with wild mushrooms, celeriac mash and gravy",stuffed porchetta mushroom field mushroom olive thyme garlic butter lemon salt stale bread torn pork loin belly celery chopped carrot chopped onion chopped wineglass flour chicken vegetable stock mash celeriac potato butter milk
Fish in a bag,egg potato lemon cherry tomato olive firm fish boned skinned pinboned olive wine
Roast chicken with all the trimmings,chicken olive garlic half horizontally root vegetable sweet bacon chipolata olive lemon butter softened thyme salt
"Old-school venison pie with juniper, rosemary and bay",olive onion garlic carrot celery butter field mushroom stewing venison rosemary juniper berry thyme ale preferably scottish flour ready made all butter puff pastry egg
Mixed fish grill with lemon couscous,lemon onion garlic parsley reserved couscous olive vegetable stock salt bass fillet pinboned mullet fillet pinboned king prawn deveined clam cleaned mussel cleaned cinnamon plum tomato jar roasted
Little sole goujons with a quick lemon and caper sauce,potato salt dover sole fillet skinned egg flour milk butter spinach spun parsley lemon
Aubergine lasagne,aubergine garlic thyme olive tin plum tomato vinegar cheddar cheese parmesan cheese lasagne sheet olive
A beautiful sorrel risotto with crumbled goat's cheese,vegetable chicken stock olive onion chopped celery chopped risotto rice vermouth wine cheese approximately butter garlic chopped sorrel salt parmesan cheese serving lemon olive
Home-cured beetroot gravadlax,beetroot cure beetroot quartered orange lemon juniper berry bashed rock salt demerara sugar gin side salmon cure chopped tarragon chopped horseradish gin loaf bread spun lemon wedge
Spanish fish and chorizo soup,soup olive garlic chopped iberico sausage around bottle wine plum tomato basmati rice chickpea salt bream fillet skinned boned pollock fillet skinned boned prawn tail left lemon wedge pangrattato parsley chopped lemon
Wonderful wild garlic & sausage fusilli,crumbled olive coarse italian cumberland sausage garlic spinach fusilli lemon salt parmesan cheese serving
Tagliatelle with asparagus and tomato,olive garlic chopped plum tomato salt asparagus tagliatelle olive parmesan cheese
Smoked salmon & avocado salad,loaf ciabatta avocado stoned lemon cucumber cress snipped sunflower poppy blood orange olive salt salmon
Simple roast salmon with summer leaves and a Marie Rose dressing,salmon fillet salt olive yoghurt ketchup lemon tabasco sauce gem lettuce broken spun spun prawn but tail left salad cress olive
Scottish scallops and black pudding with winter salad,loaf ciabatta salt olive spun lettuce spun radicchio celery reserved pudding scallop roe their shell cleaned lemon juice salad cress
Scotch broth with winter root veg,lamb roast lamb onion carrot celery ideally olive lamb stock swede potato pearl barley parsley loaf crusty bread scotch whisky
Roast duck,duck gressingham duck giblet orange rosemary chinese five salt pak choi quartered sugar snap egg noodle chililes sesame lime juice coriander
My roasted duck 'sorta shepherd's pie',duck gressingham duck giblet orange rosemary salt pie olive onion thickly celery length carrot flour rhubarb chopped beef stock potato chopped swede chopped butter warm milk salt garlic orange parmesan cheese
DIY crispy duck lettuce cups with cherries and mint,duck about salt cherry olive rosemary cinnamon round lettuce gem spring onion cucumber salad cress shiso cress
Roast chicken and pesto,chicken garlic an lemon thyme olive lightly toasted parmesan
"Tagliatelle, Genovese-style",about lightly toasted garlic about coarsely lemon juice olive pecorino cheese potato tagliatelle bean topped tailed
Stuffed leg of lamb with rosemary and pine nuts,lamb garlic parsley rosemary left anchovy fillet ciabatta torn olive stone chopped lemon juice salt olive onion chopped carrot chopped celery chopped bottle wine flour chicken vegetable stock
Spring chicken stuffed with black pudding and with braised baby vegetables,poussin garlic thyme pudding prosciutto bacon olive glass wine chicken stock carrot turnip potato
Spiced lamb lollipops with korma sauce and toasted almonds,lamb cutlet french lightly toasted olive blanched cinnamon cardamom butter garlic onion chopped tomato yoghurt
Smoked mackerel pate with griddled toast and cress salad,mackerel cream cheese lemon parsley cress snipped celery some celery olive bread
Seafood curry,coconut milk prawn butterflied tail shell mullet fillet scaled boned bream fillet boned live mussel debearded soy sauce egg noodle curry paste spring onion chopped garlic chopped lemongrass chopped lime juice coriander reserved garnish olive
Sausages with pan cooked chutney and leek mash,potato olive milk olive onion thin wedge cranberry cinnamon vinegar pork sausage
"Roast trout with spinach, sage and prosciutto",trout fillet scaled pinboned apricot chopped olive garlic crushed spinach cannellini bean chickpea prosciutto
Quick stewed squid with tomatoes,olive onion diced garlic parsley chopped pitted olive chopped tomato butter bean rinsed squid ring lemon lemon wedge
"Pork chops with prosciutto, apple and Stilton",prosciutto pork chop french all apple cored stilton cheese crumbled rosemary skewer
Pancetta hash with eggs and apple salad,olive pancetta wide strip ham torn potato cubed wine vinegar very egg apple very squeeze lemon juice
Marinated and grilled salmon,lemongrass coriander garlic bottle salt dark soy sauce salmon fillet scaled honey spring onion lime
"Yellow bean, vodka and smoked haddock risotto",basic risotto recipe shot vodka place wine basic risotto recipe haddock undyed milk bean celery heart
Wood-fired shellfish,prawn scallop garlic salt lemon olive tarragon
Wicked chicken with coleslaw,chicken thigh lemon thinly garlic crushed salt roll coleslaw carrot cabbage outer torn wedge onion very yoghurt grainy salt
"Warm salad of roasted squash, prosciutto and pecorino",butternut squash olive salt coriander prosciutto parma ham olive vinegar block pecorino parmesan cheese
Venison & juniper stew,flour stewing venison beef olive onion chopped carrot chopped celery chopped juniper berry crushed pestle mortar rosemary chopped butter parsley beef stock potato scrubbed larger one garlic chopped
Versatile veggie chilli,sweet potato sprinkling sprinkling cinnamon sprinkling olive onion garlic coriander tin cannellini tin plum tomato lime lemon vinegar taste
Vegetable curry,vegetable onion chopped courgette diced butternut squash diced mushroom quartered diced cauliflower broken floret curry base sauce water
Turkey con chilli,onion carrot olive coriander honey wine vinegar turkey tin plum tomato tin butter bean chickpea lime soured cream guacamole avocado tomato onion garlic coriander lime
Turkey and sweet leek pie,bacon chopped thyme olive end chopped end salt turkey meat torn flour chicken vegetable stock crème fraîche puff pastry jarred vac packed chesntnuts roasted egg beaten
Tunisian brik,sweet potato coriander cinnamon salt spring onion chopped egg beaten butter sheet filo pastry onion parsley yoghurt lemon half olive
Toad in the hole,sunflower sausage rosemary onion garlic butter vinegar vegetable stock vegetable stock batter milk flour egg
Three cheese risotto,chicken vegetable stock olive onion chopped garlic chopped celery chopped risotto rice glass wine salt appenzeller gruyere cheese chopped taleggio cheese chopped butter parmesan cheese
The real mushroom soup,porcini olive mushroom trompettes de clean garlic onion chopped thyme salt chicken vegetable stock parsley chopped mascarpone cheese lemon truffle
The nicest tray-baked lemon sole,spring onion vinegar salt lemon olive olive destoned chopped parsley chopped lemon sol cherry tomato garlic
The best turkey in the world,turkey flavoured butter clementine rosemary carrot onion celery carrot onion celery
The best tuna meatballs (Le migliori polpette di tonno),tomato sauce olive onion chopped garlic plum tomato salt wine vinegar parsley chopped meatball tuna olive cinnamon salt parsley chopped stale parmesan egg lemon
The best tuna burger,spring onion lemon tuna steak coriander olive round lettuce tomato ciabatta roll burger bun tomato ketchup salsa verde
The best roast turkey - Christmas or any time,strip pancetta thinly bacon garlic onion celery apricot pork lemon egg rosemary turkey at room temperature carrot orange olive flour chicken vegetable stock
"The best pork chops with fresh bay salt, crackling and squashed purple potatoes",purple desirée potato salt pork chop but kept olive thyme wholegrain crème fraîche butter
The best pasta salad,shell shaped pasta garlic cherry tomato cherry tomato olive pitted chive cucumber wine vinegar taste olive salt
The best baked pumpkin,pumpkin about garlic olive onion chopped olive stoned chopped rosemary chopped salt cinnamon basmati rice cranberry pistachio tangerine vegetable stock
