recipe_urls,recipe_name,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/20354/sfingi/,Sfingi ,"[""1 1/2 tablespoons baking powder"",""1 1/2 teaspoons vanilla extract"",""1 cup all-purpose flour"",""1 pound ricotta cheese"",""1/4 cup confectioners' sugar for dusting"",""1/4 cup honey"",""2 eggs"",""2 quarts vegetable oil for frying"",""2 tablespoons white sugar""]",flour ricotta cheese sugar egg vegetable sugar
https://www.allrecipes.com/recipe/242399/italian-chickpea-bread/,Italian Chickpea Bread ,"[""1 1/2 teaspoons Italian seasoning"",""1 1/2 teaspoons chopped dried rosemary"",""1 cup chickpea flour"",""1 cup water"",""1 pinch salt to taste (optional)"",""2 tablespoons oil"",""cooking spray"",""ground black pepper to taste""]",chopped chickpea flour
https://www.allrecipes.com/recipe/17175/zuppa-inglese/,Zuppa Inglese ,"[""1 (10 ounce) jar maraschino cherries"",""1 (3.4 ounce) package instant vanilla pudding mix"",""1 (3.9 ounce) package instant chocolate pudding mix"",""1 pint heavy cream"",""1 teaspoon rum flavored extract"",""1 teaspoon white sugar"",""2 (3 ounce) packages ladyfinger cookies"",""2 ounces almonds, lightly toasted""]",maraschino instant pudding instant chocolate pudding cream rum flavored sugar ladyfinger cooky
https://www.allrecipes.com/recipe/215750/joans-pesto/,Joan's Pesto ,"[""1 cup extra-virgin olive oil"",""1 cup fresh basil leaves"",""1 cup freshly shredded Parmesan cheese"",""1 cup walnuts"",""1 lemon, juiced"",""1/2 cup extra-virgin olive oil"",""6 cloves garlic"",""salt and ground black pepper to taste""]",parmesan cheese walnut garlic
https://www.allrecipes.com/recipe/58482/arangini-italian-rice-balls/,Arangini (Italian Rice Balls) ,"[""1 1/3 cups uncooked brown rice"",""1 bay leaf"",""1 cup dry bread crumbs"",""1/4 cup chopped fresh basil"",""1/4 teaspoon salt"",""2 cloves garlic"",""3 3/4 cups water"",""3 cups vegetable oil for frying"",""3 tablespoons freshly grated Parmesan cheese"",""3 teaspoons extra virgin olive oil, divided"",""4 ounces mozzarella cheese, diced"",""4 ounces thinly sliced prosciutto, chopped"",""5 egg whites, divided""]",rice bread chopped garlic vegetable parmesan cheese mozzarella chopped egg
https://www.allrecipes.com/recipe/8796/moms-chicken-cacciatore/,Mom's Chicken Cacciatore ,"[""1 (14.5 ounce) can diced tomatoes"",""1 (4 pound) chicken, cut into pieces"",""1 green bell pepper, chopped"",""1 onion, chopped"",""1/2 cup white wine"",""1/2 teaspoon dried oregano"",""1/2 teaspoon salt"",""1/4 teaspoon ground black pepper"",""2 cloves garlic, minced"",""2 cups all-purpose flour for coating"",""2 cups fresh mushrooms, quartered"",""2 tablespoons vegetable oil"",""salt and pepper to taste""]",tomato chopped chopped wine minced flour coating vegetable
https://www.allrecipes.com/recipe/172343/whipped-cream-zabaglione/,Whipped Cream Zabaglione ,"[""1 cup heavy cream, whipped to stiff peaks"",""1/2 cup Marsala wine"",""1/3 cup white sugar"",""7 egg yolks""]",whipped stiff peak marsala wine sugar egg yolk
https://www.allrecipes.com/recipe/231661/ricotta-easter-cake/,Ricotta Easter Cake ,"[""1 (12 ounce) jar pineapple preserves"",""1 1/2 cups confectioners' sugar"",""1 1/2 teaspoons baking powder"",""1 cup chopped dried mixed fruit"",""1 cup heavy whipping cream at room temperature"",""1 orange, zested"",""1 pinch salt"",""1 tablespoon anisette liqueur"",""1 tablespoon vanilla extract"",""1 teaspoon vanilla extract"",""1/2 cup unsalted butter at room temperature"",""1/4 cup anisette liqueur, or more to taste"",""12 large eggs at room temperature"",""2 1/2 cups all-purpose flour"",""2 cups whole milk, or as needed to cover"",""2 tablespoons confectioners' sugar for dusting, or to taste"",""3 large eggs, beaten"",""3 pounds ricotta cheese at room temperature"",""3/4 cup confectioners' sugar"",""3/4 cup wheat berries (optional)"",""3/4 cup white sugar"",""4 8x8-inch disposable aluminum cake pans""]",pineapple preserve sugar chopped fruit cream at zested anisette liqueur butter at anisette egg at flour cover sugar ricotta cheese at sugar wheat berry sugar disposable aluminum cake pan
https://www.allrecipes.com/recipe/73285/summer-sandwich/,Summer Sandwich ,"[""1 (1 pound) loaf ciabatta bread"",""2 ripe tomatoes, sliced"",""3/4 cup pesto"",""4 leaves butter lettuce"",""8 ounces fontina cheese, sliced""]",ciabatta bread pesto butter lettuce fontina
https://www.allrecipes.com/recipe/213646/asparagus-with-prosciutto-and-pine-nuts/,Asparagus with Prosciutto and Pine Nuts ,"[""1/2 cup pine nuts"",""1/3 cup fresh lemon juice"",""1/4 cup butter"",""2 cloves garlic, minced"",""2 pounds fresh asparagus, trimmed"",""3 ounces thinly sliced prosciutto, chopped"",""salt and pepper to taste""]",lemon butter minced chopped
https://www.allrecipes.com/recipe/34363/pepperoni-stromboli/,Pepperoni Stromboli ,"[""1/2 cup spaghetti sauce"",""1/2 teaspoon dried oregano"",""1/3 cup grated Parmesan cheese"",""2 (1 pound) loaves frozen bread dough, thawed"",""2 cups shredded mozzarella cheese"",""4 ounces sliced pepperoni sausage""]",spaghetti parmesan cheese bread mozzarella cheese pepperoni sausage
https://www.allrecipes.com/recipe/259980/potato-panzarotti/,Potato Panzarotti  ,"[""1 cup olive oil for frying"",""2 1/2 cups bread crumbs, divided"",""2 pounds potatoes, peeled and cubed"",""2 tablespoons chopped fresh flat-leaf parsley, or more to taste"",""3 ounces grated Parmesan cheese"",""3 ounces grated pecorino cheese"",""3/4 cup all-purpose flour"",""4 eggs"",""salt and ground black pepper to taste""]",bread chopped parmesan cheese cheese flour egg
https://www.allrecipes.com/recipe/150033/gorgonzola-and-wild-mushroom-risotto/,Gorgonzola and Wild Mushroom Risotto ,"[""1 (12 ounce) package Arborio rice"",""1 1/2 teaspoons butter"",""1 chopped onion"",""1 clove garlic, minced"",""1 quart hot chicken stock"",""1 teaspoon truffle oil (optional)"",""1/2 cup dry white wine"",""2 ounces dried chanterelle mushrooms"",""2 shallots, minced"",""2 tablespoons crumbled Gorgonzola cheese, or to taste"",""2 tablespoons heavy cream"",""3 ounces sliced fresh button mushrooms"",""ground black pepper to taste""]",arborio rice butter chopped onion minced chicken stock truffle wine chanterelle mushroom minced gorgonzola cream button mushroom
https://www.allrecipes.com/recipe/10226/italian-anisette-cookies/,Italian Anisette Cookies ,"[""1 cup confectioners' sugar"",""1 cup white sugar"",""1 tablespoon anise extract"",""1 tablespoon baking powder"",""1 teaspoon anise extract"",""1/2 cup milk"",""2 eggs"",""2 tablespoons hot water"",""3/4 cup vegetable oil"",""4 cups all-purpose flour""]",sugar sugar milk egg vegetable flour
https://www.allrecipes.com/recipe/212892/alligator-animal-italian-bread/,Alligator Animal Italian Bread ,"[""1 1/2 teaspoons salt"",""1 cup warm water (110 degrees F/45 degrees C)"",""1 egg"",""1 tablespoon vital wheat gluten (optional)"",""1 tablespoon water"",""2 1/2 teaspoons instant yeast"",""2 raisins"",""3 cups all-purpose flour"",""For decorating:"",""For the dough:""]",egg vital wheat gluten instant yeast raisin flour
https://www.allrecipes.com/recipe/14073/risotto-with-tomato-corn-and-basil/,"Risotto with Tomato, Corn and Basil ","[""1 1/3 cups fresh corn kernels"",""1 clove garlic, minced"",""1 cup minced onion"",""1 medium tomato - peeled, seeded and chopped"",""1/2 cup fresh basil leaves, cut into thin strips"",""1/2 cup grated Parmesan cheese"",""1/2 teaspoon salt"",""2 1/2 cups water"",""2 cups milk"",""2 tablespoons butter"",""3 tablespoons white wine"",""3/4 cup uncooked Arborio rice"",""ground black pepper to taste""]",kernel minced minced onion tomato chopped parmesan cheese milk butter wine arborio rice
https://www.allrecipes.com/recipe/245337/tiffanys-almond-crescent-cookies/,Tiffany's Almond Crescent Cookies ,"[""1 teaspoon almond extract"",""1 teaspoon vanilla extract"",""1/2 cup butter, at room temperature"",""1/2 cup confectioners' sugar, or as needed"",""1/2 cup finely chopped almonds"",""1/3 cup confectioners' sugar"",""1/8 teaspoon salt"",""2 tablespoons all-purpose flour"",""3/4 cup all-purpose flour""]",at chopped sugar flour flour
https://www.allrecipes.com/recipe/130358/worlds-best-pasta-sauce/,World's Best Pasta Sauce! ,"[""1 (28 ounce) can crushed tomatoes"",""1 1/2 teaspoons dried basil"",""1 pound sweet Italian sausage, sliced"",""1 teaspoon Italian seasoning"",""1/2 cup minced onion"",""1/2 cup water"",""1/2 teaspoon fennel seed"",""1/2 teaspoon salt"",""1/4 teaspoon ground black pepper"",""2 (6 ounce) cans tomato paste"",""2 (6.5 ounce) cans tomato sauce"",""2 cloves garlic, crushed"",""2 tablespoons white sugar"",""3/4 pound lean ground beef""]",tomato minced onion tomato paste tomato sugar beef
https://www.allrecipes.com/recipe/88186/lemon-orzo-primavera/,Lemon Orzo Primavera ,"[""1 (14 ounce) can vegetable broth"",""1 clove garlic, crushed"",""1 cup uncooked orzo pasta"",""1 lemon, zested"",""1 medium carrot, shredded"",""1 medium zucchini, shredded"",""1 tablespoon chopped fresh thyme"",""1 tablespoon olive oil"",""1/4 cup grated Parmesan cheese""]",vegetable broth orzo pasta zested chopped parmesan cheese
https://www.allrecipes.com/recipe/264440/traditional-spaghetti-allamatriciana/,Traditional Spaghetti all'Amatriciana ,"[""1 onion, finely chopped"",""1 pinch red pepper flakes, or to taste"",""1 pound spaghetti"",""1 tablespoon water, or more as needed"",""1/2 teaspoon white sugar"",""2 cups passata (crushed tomatoes)"",""2 tablespoons grated Parmesan cheese"",""3 tablespoons extra-virgin olive oil, divided, or more if needed"",""7 ounces pancetta bacon, diced"",""salt and freshly ground black pepper to taste""]",chopped spaghetti sugar passata parmesan cheese pancetta
https://www.allrecipes.com/recipe/10428/regina-queens-biscuit/,Regina (Queen's Biscuit) ,"[""1 cup shortening"",""1 cup white sugar"",""1 tablespoon baking powder"",""1 teaspoon lemon extract"",""1/2 cup milk"",""1/2 teaspoon ground cardamom"",""1/4 teaspoon salt"",""2 eggs"",""3/4 cup sesame seeds"",""4 cups all-purpose flour""]",sugar lemon milk egg sesame flour
https://www.allrecipes.com/recipe/19345/pasta-sauce-with-italian-sausage/,Pasta Sauce with Italian Sausage ,"[""1 (15 ounce) can canned tomato sauce"",""1 (16 ounce) can canned tomatoes"",""1 bay leaf"",""1 clove garlic, chopped"",""1 onion, chopped"",""1 pound Italian sausage links"",""1 tablespoon olive oil"",""1 teaspoon dried basil"",""1 teaspoon dried oregano"",""1 teaspoon salt"",""1/2 pound lean ground beef"",""1/4 teaspoon ground black pepper""]",tomato tomato chopped chopped sausage beef
https://www.allrecipes.com/recipe/234636/ground-sausage-spaghetti/,Ground Sausage Spaghetti ,"[""1 (14.5 ounce) can diced tomatoes"",""1 (16 ounce) package spaghetti"",""1 (6 ounce) can tomato sauce"",""1 pound ground sausage"",""1/2 green bell pepper, chopped"",""1/2 onion, chopped"",""1/2 teaspoon Italian seasoning"",""1/4 cup grated Parmesan cheese, or more to taste"",""1/4 cup shredded mozzarella cheese, or more to taste"",""2 tablespoons margarine""]",tomato spaghetti tomato sausage chopped chopped parmesan mozzarella margarine
https://www.allrecipes.com/recipe/260701/skinny-italian-stuffed-shells/,Skinny Italian Stuffed Shells ,"[""1 pound ground boneless, skinless chicken breast"",""1 spreadable cheese wedge (such as The Laughing Cow(R) Creamy Swiss Garlic & Herb)"",""1 tablespoon crumbled goat cheese"",""1 tablespoon olive oil"",""1 teaspoon chopped fresh oregano"",""1/2 cup chicken broth"",""1/2 teaspoon Italian seasoning"",""1/2 teaspoon red pepper flakes"",""1/4 cup shredded mozzarella cheese"",""1/4 cup tomato sauce"",""1/4 white onion, diced"",""2 cloves garlic"",""2 tablespoons light cream cheese"",""2 tablespoons reduced-fat grated Parmesan cheese"",""5 ounces jumbo pasta shells"",""salt and freshly ground black pepper""]",chicken breast spreadable cheese laughing creamy swiss garlic goat cheese chopped chicken broth mozzarella cheese tomato garlic cream cheese reduced parmesan cheese jumbo pasta
https://www.allrecipes.com/recipe/25210/italian-bread-bowls/,Italian Bread Bowls ,"[""1 egg white"",""1 tablespoon cornmeal"",""1 tablespoon water"",""2 (.25 ounce) packages active dry yeast"",""2 1/2 cups warm water (110 degrees F/45 degrees C)"",""2 tablespoons vegetable oil"",""2 teaspoons salt"",""7 cups all-purpose flour""]",egg cornmeal yeast vegetable flour
https://www.allrecipes.com/recipe/231645/pizzagaina/,Pizzagaina ,"[""1 cup shredded mozzarella cheese"",""1 egg white, slightly beaten"",""1/2 pound hot capicola (coppa)"",""1/2 pound sweet capicola (coppa)"",""1/4 pound pepperoni"",""2 (16 ounce) containers whole-milk ricotta cheese"",""2 eggs"",""4 unbaked 9-inch pie crusts, divided""]",mozzarella cheese egg slightly capicola capicola pepperoni milk ricotta cheese egg unbaked pie
https://www.allrecipes.com/recipe/262715/farinata-italian-flatbread/,Farinata (Italian Flatbread) ,"[""1 clove garlic, minced"",""1 cup chickpea flour"",""1 cup lukewarm water"",""1 green onion, chopped"",""1 pinch ground nutmeg"",""1 tablespoon butter"",""2 tablespoons shredded Gruyere cheese"",""4 tablespoons olive oil, divided"",""salt and freshly ground black pepper to taste""]",minced chickpea flour lukewarm chopped butter gruyere cheese
https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,Hot Wheels Pasta ,"[""1 anchovy fillet"",""1 cup seeded and sliced jalapeno peppers"",""1 cup seeded and sliced red Fresno chile peppers"",""1 pinch white sugar (optional)"",""1/2 cup chopped green onions"",""1/2 cup seeded and sliced orange mini bell pepper"",""1/2 cup seeded and sliced yellow mini bell pepper"",""2 1/2 cups rotelle pasta"",""2 cups tomato sauce"",""2 tablespoons chopped fresh flat-leaf parsley, divided"",""2 tablespoons olive oil"",""2 teaspoons freshly grated Parmigiano-Reggiano cheese"",""2 zucchini - alternating strips of peel removed lengthwise and zucchini sliced"",""3 cloves garlic, minced"",""3/4 cup chicken stock"",""salt and ground black pepper to taste""]",fillet jalapeno fresno chile sugar chopped onion orange mini mini rotelle pasta tomato chopped cheese zucchini alternating peel zucchini minced chicken stock
https://www.allrecipes.com/recipe/229764/easy-vegetarian-spinach-lasagna/,Easy Vegetarian Spinach Lasagna ,"[""1 (8 ounce) container ricotta cheese"",""1 bunch fresh spinach"",""1 cup pasta sauce"",""1 egg, lightly beaten"",""1 pinch dried basil"",""1 pinch ground nutmeg"",""1/2 cup shredded mozzarella cheese"",""1/4 cup grated Parmesan cheese"",""9 lasagna noodles"",""cooking spray"",""salt and ground black pepper to taste""]",ricotta cheese spinach pasta mozzarella cheese parmesan cheese noodle
https://www.allrecipes.com/recipe/213059/panettone-french-toast-with-orange-mascarpone-sauce/,Panettone French Toast With Orange Mascarpone Sauce ,"[""1 (12 ounce) panettone"",""1 (8 ounce) container mascarpone cheese"",""1 pinch ground nutmeg"",""1/3 cup orange juice"",""1/3 cup orange marmalade"",""1/4 teaspoon ground cinnamon"",""3 tablespoons olive oil"",""4 eggs""]",panettone mascarpone cheese orange orange marmalade egg
https://www.allrecipes.com/recipe/26290/restaurant-style-spaghetti-sauce/,Restaurant Style Spaghetti Sauce ,"[""1 (28 ounce) can roma tomatoes (crushed)"",""1 (6 ounce) can tomato paste"",""1 cup Merlot wine"",""1 onion, chopped"",""1 pound Italian sausage, sliced"",""1 tablespoon olive oil"",""3 cloves garlic, minced""]",tomato tomato paste merlot wine chopped minced
https://www.allrecipes.com/recipe/208395/grandma-mauls-italian-beef/,Grandma Maul's Italian Beef ,"[""1 (4 pound) boneless beef chuck roast"",""1 cup water"",""1 large green bell pepper, julienned"",""1 tablespoon anise seed"",""1 tablespoon sesame seed"",""1/2 cup all-purpose flour"",""2 cloves garlic, minced"",""2 tablespoons olive oil"",""salt and ground black pepper to taste""]",beef chuck julienned sesame flour minced
https://www.allrecipes.com/recipe/71752/jelly-cheese-porridge/,Jelly-Cheese Porridge ,"[""1 cup cornmeal"",""1 cup water"",""1/2 teaspoon ground cinnamon"",""1/4 cup cottage cheese"",""1/4 cup maple syrup, or more to taste"",""2 1/2 cups water"",""2 tablespoons grape jelly""]",cornmeal cheese maple grape jelly
https://www.allrecipes.com/recipe/219210/sister-schuberts-meatball-casserole/,Sister Schubert's® Meatball Casserole ,"[""1 (28 ounce) jar favorite spaghetti sauce"",""1 cup chicken stock"",""1 green bell pepper, cut into strips"",""1 teaspoon Italian herb seasoning"",""1/2 cup chopped onion"",""2 teaspoons olive oil"",""24 small frozen meatballs, defrosted"",""5 Sister Schubert's Whole Wheat Dinner Yeast Rolls"",""8 ounces shredded mozzarella cheese""]",favorite spaghetti chicken stock chopped onion defrosted sister wheat dinner yeast roll mozzarella cheese
https://www.allrecipes.com/recipe/213920/rustic-tomato-basil-tart/,Rustic Tomato Basil Tart ,"[""1 3/4 cups Sargento (R) Shredded Reduced Sodium Mozzarella Cheese, divided"",""1 refrigerated rolled ready-to-use pie crust"",""1 tablespoon balsamic glaze"",""1/4 cup chopped fresh basil"",""3 medium plum tomatoes, thinly sliced crosswise""]",sargento reduced mozzarella refrigerated rolled ready use pie glaze chopped plum crosswise
https://www.allrecipes.com/recipe/263395/fettuccine-with-lemon-garlic-shrimp/,Fettuccine with Lemon-Garlic Shrimp ,"[""1 (14.5 ounce) can chicken broth"",""1 (9 ounce) package fresh fettuccine (such as Buitoni(R))"",""1 pound large shrimp - peeled, deveined, and tails removed"",""1/4 cup Parmesan and Romano cheese blend (such as Sargento's(R)), divided"",""1/4 cup chopped fresh parsley"",""1/4 cup chopped onion"",""1/4 cup chopped sun-dried tomatoes"",""2 tablespoons cornstarch"",""3 tablespoons butter"",""3 tablespoons fresh lemon juice"",""4 cloves garlic, coarsely chopped""]",chicken broth fettuccine shrimp tail parmesan cheese blend chopped chopped onion chopped tomato butter lemon chopped
https://www.allrecipes.com/recipe/22705/easy-lasagna-iii/,Easy Lasagna III ,"[""1 (6 ounce) can tomato paste"",""1 1/2 pounds lean ground beef"",""1 teaspoon garlic powder"",""10 ounces lasagna noodles"",""2 (6.5 ounce) cans tomato sauce"",""2 eggs"",""2 tablespoons dried parsley"",""3 cups cottage cheese"",""salt and pepper to taste""]",tomato paste beef garlic noodle tomato egg cheese
https://www.allrecipes.com/recipe/39811/tomato-basil-pine-nut-dressing/,"Tomato, Basil, Pine Nut Dressing ","[""1 cup olive oil"",""1/2 cup balsamic vinegar"",""1/2 cup fresh basil leaves, sliced"",""1/2 cup sun-dried tomatoes, chopped"",""1/3 cup pine nuts, chopped"",""1/8 teaspoon white sugar"",""2 tablespoons water""]",chopped chopped sugar
https://www.allrecipes.com/recipe/22478/cheesy-vegetable-lasagna/,Cheesy Vegetable Lasagna ,"[""1 (10 ounce) package frozen chopped spinach, thawed"",""1 (8 ounce) container small curd cottage cheese"",""1 large onion, chopped"",""1/2 cup all-purpose flour"",""1/2 teaspoon pepper"",""1/2 teaspoon salt"",""12 lasagna noodles"",""2 1/2 cups shredded mozzarella cheese, divided"",""2 carrots, thinly sliced"",""2 green bell peppers, chopped"",""2 heads fresh broccoli, chopped"",""2 small zucchini, sliced"",""2 tablespoons olive oil"",""24 ounces ricotta cheese"",""3 cloves garlic, minced"",""3 cups milk"",""3/4 cup Parmesan cheese, divided""]",chopped curd cheese chopped flour noodle mozzarella chopped chopped ricotta cheese minced milk parmesan
https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,Baked Eggplant Parmesan ,"[""1 (16 ounce) package shredded mozzarella cheese, or as needed"",""1 (28 ounce) jar garlic-and-tomato pasta sauce"",""1 cup Italian-style bread crumbs"",""1 tablespoon salt, or as needed"",""1/2 teaspoon dried basil"",""1/4 cup grated Parmesan cheese"",""2 eggplant, peeled and cut into 1/2-inch slices"",""2 eggs, beaten""]",mozzarella garlic tomato pasta bread parmesan cheese
https://www.allrecipes.com/recipe/47764/potato-pizza-casserole/,Potato Pizza Casserole ,"[""1 (10.75 ounce) can condensed Cheddar cheese soup"",""1 (10.75 ounce) can condensed tomato soup"",""1 (3 ounce) package chopped pepperoni"",""1 pound ground beef"",""1 small onion, chopped"",""1/2 cup milk"",""1/2 teaspoon brown sugar"",""1/2 teaspoon dried oregano"",""1/4 teaspoon Italian seasoning"",""1/4 teaspoon garlic powder"",""5 cups peeled and thinly sliced potatoes"",""8 ounces shredded mozzarella cheese"",""salt and pepper to taste""]",cheddar cheese soup tomato soup chopped pepperoni beef chopped milk sugar garlic potato mozzarella cheese
https://www.allrecipes.com/recipe/53266/fettucine-with-heavenly-salmon-sauce/,Fettucine with Heavenly Salmon Sauce ,"[""1 clove garlic, crushed"",""1 leek, sliced"",""1 red onion, thinly sliced"",""1/2 tablespoon cornstarch"",""1/2 teaspoon ground black pepper"",""1/2 teaspoon paprika"",""1/4 cup grated Parmesan cheese"",""10 ounces salmon, cut into thin strips"",""2 tablespoons butter"",""2 tablespoons lemon zest"",""3/4 cup light cream"",""3/4 cup sour cream"",""8 ounces dry fettuccine noodles""]",parmesan cheese butter lemon cream cream fettuccine noodle
https://www.allrecipes.com/recipe/221082/easy-italian-pasta-salad/,Easy Italian Pasta Salad ,"[""1 (16 ounce) package bow-tie pasta"",""1 (8 ounce) bottle Italian-style salad dressing, or more to taste"",""1 cucumber, chopped"",""1 green bell pepper, chopped"",""1 yellow bell pepper, chopped"",""2 (6 ounce) cans sliced black olives"",""2 large tomatoes, chopped"",""5 stalks celery, chopped""]",bow tie pasta salad chopped chopped chopped chopped chopped
https://www.allrecipes.com/recipe/20019/swordfish-a-la-siciliana/,Swordfish a la Siciliana ,"[""1 clove garlic, minced"",""1 small onion, minced"",""1/2 pound ripe tomatoes, diced"",""1/4 cup capers"",""10 green olives, pitted and minced"",""2 ounces pine nuts"",""2 pounds swordfish steaks"",""3 ounces raisins"",""5 tablespoons olive oil"",""salt and pepper to taste""]",minced minced minced swordfish steak raisin
https://www.allrecipes.com/recipe/24074/alysias-basic-meat-lasagna/,Alysia's Basic Meat Lasagna ,"[""1 (15 ounce) container ricotta cheese"",""1 (28 ounce) jar sausage flavored spaghetti sauce"",""1 (8 ounce) can tomato sauce"",""1 (8 ounce) package mozzarella cheese, shredded"",""1 1/2 pounds ground beef"",""1 small onion, diced"",""1 tablespoon olive oil"",""1 teaspoon dried oregano"",""1 teaspoon garlic powder"",""1/2 teaspoon dried oregano"",""1/4 cup grated Parmesan cheese"",""1/4 cup milk"",""2 eggs"",""4 cloves garlic, minced"",""8 ounces provolone cheese, shredded"",""9 lasagna noodles""]",ricotta cheese sausage flavored spaghetti tomato mozzarella beef garlic parmesan cheese milk egg minced noodle
https://www.allrecipes.com/recipe/24081/marinara-sauce-iii/,Marinara Sauce III ,"[""1 (28 ounce) can peeled and diced tomatoes"",""1 cup chopped fresh mushrooms"",""1 tablespoon dried basil leaves"",""1 tablespoon dried oregano"",""1/2 cup diced onion"",""1/2 cup extra virgin olive oil"",""1/3 cup chopped celery"",""1/3 cup shredded carrot"",""1/4 cup shredded rell bell pepper"",""2 tablespoons dried parsley"",""3 cloves garlic, minced""]",tomato chopped mushroom onion chopped celery carrot rell minced
https://www.allrecipes.com/recipe/233311/miles-of-mozzarella-baked-mostaccioli/,Miles of Mozzarella Baked Mostaccioli ,"[""1 (16 ounce) package mostaccioli pasta"",""1 (8 ounce) package fresh mozzarella cheese, sliced"",""1 1/2 teaspoons dried parsley"",""1 cup shredded mozzarella cheese"",""1 pound ground beef"",""1 tablespoon dried basil"",""1 tablespoon dried oregano"",""1/2 cup diced green bell pepper"",""1/2 cup finely chopped onion, divided"",""1/2 teaspoon dried savory"",""1/2 teaspoon red pepper flakes"",""1/2 teaspoon thyme"",""1/4 teaspoon ground marjoram"",""2 (15 ounce) cans tomato sauce"",""2 cups beef broth"",""2 cups water"",""2 teaspoons olive oil, divided"",""2 teaspoons white sugar"",""3 cloves garlic, minced, divided""]",mostaccioli pasta mozzarella mozzarella cheese beef chopped savory marjoram tomato beef broth sugar
https://www.allrecipes.com/recipe/219128/pizza-shells/,Pizza Shells ,"[""1 (12 ounce) box jumbo pasta shells"",""1 (6 ounce) can sliced mushrooms, drained"",""1 (6 ounce) package of sliced mini pepperoni"",""1 teaspoon dried basil"",""1 teaspoon white sugar"",""1/2 green bell pepper, chopped"",""1/2 onion, chopped"",""2 (28 ounce) cans crushed tomatoes"",""2 cups shredded Monterey Jack cheese"",""2 tablespoons canola oil"",""2 tablespoons dried oregano""]",box jumbo pasta mini pepperoni sugar chopped chopped tomato monterey jack cheese
https://www.allrecipes.com/recipe/244714/zoodles-alla-carbonara/,Zoodles alla Carbonara ,"[""1 egg yolk"",""1 extra large zucchini, cut into noodle-shape strands"",""2 eggs"",""2 ounces cubed pancetta, or to taste"",""2 tablespoons grated Parmigiano-Reggiano cheese"",""2 tablespoons olive oil"",""2 teaspoons ground black pepper"",""2/3 cup shredded Pecorino cheese, or to taste""]",egg yolk noodle shape strand egg cheese
https://www.allrecipes.com/recipe/71881/awesome-broccoli-marinara/,Awesome Broccoli Marinara ,"[""1 (14.5 ounce) can diced tomatoes with balsamic vinegar, basil and olive oil"",""1 pound broccoli florets"",""2 cloves garlic, chopped"",""2 tablespoons olive oil"",""salt and pepper to taste""]",tomato broccoli chopped
https://www.allrecipes.com/recipe/15376/italian-teething-cookies/,Italian Teething Cookies ,"[""1 teaspoon baking powder"",""2 cups all-purpose flour"",""2 cups confectioners' sugar"",""3 eggs""]",flour sugar egg
https://www.allrecipes.com/recipe/238976/greek-italian-fusion-beef-souvlaki-pizza/,Greek-Italian Fusion - Beef Souvlaki Pizza ,"[""1 (12 inch) pre-baked pizza crust"",""1 cup crumbled feta cheese"",""1 cup pitted and diced kalamata olives"",""1 cup shredded mozzarella cheese"",""1 cup sliced and quartered cucumber"",""1 cup tzatziki sauce"",""1 egg yolk"",""1/2 cup sliced, cooked beef, or to taste""]",pre baked pizza feta cheese kalamata mozzarella cheese cucumber tzatziki egg yolk
https://www.allrecipes.com/recipe/11581/anise-walnut-biscotti/,Anise Walnut Biscotti ,"[""1 cup butter, room temperature"",""1 cup chopped walnuts (optional)"",""2 1/2 cups white sugar"",""2 egg yolks, lightly beaten"",""2 teaspoons anise extract"",""2 teaspoons vanilla extract"",""3 teaspoons anise seed"",""7 teaspoons baking powder"",""8 cups all-purpose flour"",""8 eggs""]",chopped walnut sugar egg flour egg
https://www.allrecipes.com/recipe/268956/slow-cooker-beet-green-risotto/,Slow Cooker Beet Green Risotto ,"[""1 1/4 cups Arborio rice"",""1 cup freshly grated Parmesan cheese"",""1 small onion, finely chopped"",""1/2 cup dry white wine"",""2 tablespoons butter"",""3 3/4 cups chicken broth"",""3 bunches beet greens, stems chopped and leaves finely sliced""]",arborio rice parmesan cheese chopped wine butter chicken broth beet chopped
https://www.allrecipes.com/recipe/223315/lasagna-muffins/,Lasagna Muffins ,"[""1 cup grated Asiago cheese"",""1 cup shredded mozzarella cheese"",""1/2 (16 ounce) package wonton wrappers"",""2 cups prepared pasta sauce"",""cooking spray""]",asiago cheese mozzarella cheese wonton wrapper pasta
https://www.allrecipes.com/recipe/13970/dulcia-domestica/,Dulcia Domestica ,"[""1/4 cup chopped, toasted pine nuts"",""1/4 cup honey"",""1/8 teaspoon ground black pepper (optional)"",""12 pitted dates"",""3 tablespoons red wine""]",date wine
https://www.allrecipes.com/recipe/215600/mama-chiarellos-stuffed-eggplant/,Mama Chiarello's Stuffed Eggplant ,"[""1 1/4 cups grated Pecorino Romano cheese"",""1 large eggplant"",""1 onion, diced small"",""1 red bell pepper, diced small"",""1 whole egg"",""1/2 cup Progresso(R) plain Panko crispy bread crumbs"",""1/2 cup chopped fresh basil leaves"",""1/2 cup chopped fresh parsley"",""1/2 pound ground beef"",""1/2 teaspoon grey sea salt"",""1/4 teaspoon black pepper"",""2 small tomatoes, chopped"",""3 cloves garlic, finely chopped"",""3 tablespoons extra-virgin olive oil""]",cheese eggplant egg panko crispy bread chopped chopped beef grey chopped chopped
